timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290603993,482,获取一条住院信息,200,,线程组 1-43,text,true,,193,724,745,745,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,482,0,0
1594290603984,492,获取一条住院信息,200,,线程组 1-713,text,true,,193,724,745,745,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,492,0,0
1594290603987,489,获取一条住院信息,200,,线程组 1-450,text,true,,193,724,745,745,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,489,0,0
1594290603990,487,获取一条住院信息,200,,线程组 1-71,text,true,,193,724,745,745,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,487,0,0
1594290603991,487,获取一条住院信息,200,,线程组 1-919,text,true,,193,724,745,745,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,487,0,0
1594290603989,489,获取一条住院信息,200,,线程组 1-793,text,true,,193,724,744,744,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,489,0,0
1594290603988,491,获取一条住院信息,200,,线程组 1-753,text,true,,193,724,744,744,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,491,0,0
1594290603981,499,获取一条住院信息,200,,线程组 1-483,text,true,,193,724,744,744,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,499,0,0
1594290603989,492,获取一条住院信息,200,,线程组 1-956,text,true,,193,724,744,744,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,492,0,0
1594290603976,505,获取一条住院信息,200,,线程组 1-960,text,true,,193,724,744,744,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,505,0,0
1594290604024,458,获取一条住院信息,200,,线程组 1-405,text,true,,193,724,744,744,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,458,0,0
1594290604019,464,获取一条住院信息,200,,线程组 1-165,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,464,0,0
1594290604016,467,获取一条住院信息,200,,线程组 1-76,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,467,0,0
1594290604018,466,获取一条住院信息,200,,线程组 1-970,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,466,0,0
1594290604016,469,获取一条住院信息,200,,线程组 1-481,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,469,0,0
1594290604027,458,获取一条住院信息,200,,线程组 1-999,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,458,0,0
1594290604026,460,获取一条住院信息,200,,线程组 1-708,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,460,0,0
1594290575781,28707,获取一条住院信息,200,,线程组 1-767,text,true,,248,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,28707,0,1
1594290604017,471,获取一条住院信息,200,,线程组 1-425,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,471,0,0
1594290604000,488,获取一条住院信息,200,,线程组 1-41,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,488,0,0
1594290604007,482,获取一条住院信息,200,,线程组 1-62,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,482,0,0
1594290604008,482,获取一条住院信息,200,,线程组 1-432,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,482,0,0
1594290604014,476,获取一条住院信息,200,,线程组 1-123,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,476,0,0
1594290604002,489,获取一条住院信息,200,,线程组 1-928,text,true,,193,724,743,743,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,489,0,0
1594290604008,484,获取一条住院信息,200,,线程组 1-844,text,true,,193,724,742,742,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,484,0,0
1594290604015,477,获取一条住院信息,200,,线程组 1-987,text,true,,193,724,742,742,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,477,0,0
1594290604006,487,获取一条住院信息,200,,线程组 1-922,text,true,,193,724,741,741,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,487,0,0
1594290604009,485,获取一条住院信息,200,,线程组 1-227,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,485,0,0
1594290604010,484,获取一条住院信息,200,,线程组 1-558,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,484,0,0
1594290604003,492,获取一条住院信息,200,,线程组 1-827,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,492,0,0
1594290604011,485,获取一条住院信息,200,,线程组 1-292,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,485,0,0
1594290604012,484,获取一条住院信息,200,,线程组 1-926,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,484,0,0
1594290604004,493,获取一条住院信息,200,,线程组 1-613,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,493,0,0
1594290604005,493,获取一条住院信息,200,,线程组 1-72,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,493,0,0
1594290595168,9331,获取一条住院信息,200,,线程组 1-311,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,9331,0,0
1594290604014,484,获取一条住院信息,200,,线程组 1-372,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,484,0,0
1594290604001,498,获取一条住院信息,200,,线程组 1-723,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,498,0,0
1594290604023,498,获取一条住院信息,200,,线程组 1-404,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,498,0,0
1594290595167,9368,获取一条住院信息,200,,线程组 1-984,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,9368,0,0
1594290595172,9363,获取一条住院信息,200,,线程组 1-985,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,9363,0,0
1594290604020,514,获取一条住院信息,200,,线程组 1-763,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,514,0,0
1594290604048,486,获取一条住院信息,200,,线程组 1-347,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,486,0,0
1594290604046,489,获取一条住院信息,200,,线程组 1-471,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,489,0,0
1594290604046,490,获取一条住院信息,200,,线程组 1-927,text,true,,193,724,740,740,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,490,0,0
1594290604027,510,获取一条住院信息,200,,线程组 1-870,text,true,,193,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,510,0,0
1594290575476,29062,获取一条住院信息,200,,线程组 1-489,text,true,,248,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29062,0,1
1594290604043,495,获取一条住院信息,200,,线程组 1-796,text,true,,193,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,495,0,0
1594290604042,497,获取一条住院信息,200,,线程组 1-779,text,true,,193,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,496,0,0
1594290575114,29426,获取一条住院信息,200,,线程组 1-122,text,true,,248,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29426,0,58
1594290575186,29354,获取一条住院信息,200,,线程组 1-205,text,true,,248,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29354,0,1
1594290604021,519,获取一条住院信息,200,,线程组 1-536,text,true,,193,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,519,0,0
1594290604020,521,获取一条住院信息,200,,线程组 1-265,text,true,,193,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,521,0,0
1594290575549,29091,获取一条住院信息,200,,线程组 1-556,text,true,,248,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29091,0,1
1594290575264,29376,获取一条住院信息,200,,线程组 1-283,text,true,,248,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29376,0,1
1594290604042,598,获取一条住院信息,200,,线程组 1-379,text,true,,193,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,598,0,0
1594290575177,29464,获取一条住院信息,200,,线程组 1-194,text,true,,248,724,739,739,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29464,0,502
1594290604045,596,获取一条住院信息,200,,线程组 1-223,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,596,0,0
1594290575246,29397,获取一条住院信息,200,,线程组 1-266,text,true,,248,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29397,0,1
1594290575251,29392,获取一条住院信息,200,,线程组 1-267,text,true,,248,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29392,0,1
1594290575536,29108,获取一条住院信息,200,,线程组 1-549,text,true,,248,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29108,0,5
1594290575113,29531,获取一条住院信息,200,,线程组 1-31,text,true,,248,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29531,0,555
1594290604051,594,获取一条住院信息,200,,线程组 1-423,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,594,0,0
1594290604048,597,获取一条住院信息,200,,线程组 1-806,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,597,0,0
1594290604047,599,获取一条住院信息,200,,线程组 1-169,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,599,0,0
1594290575335,29313,获取一条住院信息,200,,线程组 1-354,text,true,,248,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29313,0,1
1594290604045,603,获取一条住院信息,200,,线程组 1-39,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,602,0,0
1594290575392,29257,获取一条住院信息,200,,线程组 1-406,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29257,0,2
1594290603611,1037,获取一条住院信息,200,,线程组 1-336,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1037,0,0
1594290595168,9481,获取一条住院信息,200,,线程组 1-482,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,9481,0,0
1594290604051,598,获取一条住院信息,200,,线程组 1-630,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,597,0,0
1594290604044,606,获取一条住院信息,200,,线程组 1-619,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,606,0,0
1594290575501,29150,获取一条住院信息,200,,线程组 1-520,text,true,,248,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29150,0,0
1594290604059,593,获取一条住院信息,200,,线程组 1-705,text,true,,193,724,738,738,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,593,0,0
1594290604059,593,获取一条住院信息,200,,线程组 1-402,text,true,,193,724,737,737,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,593,0,0
1594290604060,636,获取一条住院信息,200,,线程组 1-897,text,true,,193,724,737,737,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,636,0,0
1594290575172,29525,获取一条住院信息,200,,线程组 1-187,text,true,,248,724,737,737,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29525,0,1
1594290604061,635,获取一条住院信息,200,,线程组 1-880,text,true,,193,724,736,736,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,635,0,0
1594290575648,29050,获取一条住院信息,200,,线程组 1-666,text,true,,248,724,736,736,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,29050,0,0
1594290575779,28919,获取一条住院信息,200,,线程组 1-781,text,true,,248,724,736,736,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,28919,0,1
1594290604140,650,获取一条住院信息,200,,线程组 1-126,text,true,,193,724,736,736,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,650,0,0
1594290604137,654,获取一条住院信息,200,,线程组 1-163,text,true,,193,724,736,736,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,654,0,0
1594290604149,648,获取一条住院信息,200,,线程组 1-168,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,648,0,0
1594290604150,648,获取一条住院信息,200,,线程组 1-328,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,648,0,0
1594290604138,661,获取一条住院信息,200,,线程组 1-802,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,660,0,0
1594290604137,662,获取一条住院信息,200,,线程组 1-728,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,662,0,0
1594290604150,650,获取一条住院信息,200,,线程组 1-276,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,650,0,0
1594290604144,657,获取一条住院信息,200,,线程组 1-46,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,656,0,0
1594290604140,661,获取一条住院信息,200,,线程组 1-179,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,661,0,0
1594290604138,664,获取一条住院信息,200,,线程组 1-115,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,664,0,0
1594290604144,659,获取一条住院信息,200,,线程组 1-837,text,true,,193,724,735,735,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,659,0,0
